applicant_id,application_date,age,gender,education_level,employment_type,monthly_income_inr,marital_status,family_size,timeliness_score,repayment_ability_score,probability_of_default,avg_transaction_amount_inr,banking_relationship_years,business_location_risk_score,business_type_risk_score,communication_pattern_score,community_involvement_score,consent_status,daily_mobile_hours,data_completeness_pct,data_quality_score,digital_payment_adoption_score,economic_sensitivity_score,explainability_support_flag,financial_health_score,fraud_risk_score,industry_risk_assessment_score,location_stability_score,location_type,market_presence_score,mobile_app_usage_intensity_score,mobile_banking_usage_score,monthly_business_revenue_inr,monthly_digital_transactions,monthly_expenses_inr,monthly_savings_inr,monthly_utility_bills_inr,number_of_dependents,online_shopping_merchant_diversity_score,outstanding_loan_amount_inr,payment_method_sophistication_score,payment_reliability_score,professional_network_strength_score,property_value_inr,service_diversity_score,service_interruption_history_score,social_media_accounts_count,social_media_engagement_quality_score,social_network_quality_score,spouse_income_inr,stability_index,total_investments_inr,utility_payment_regularity_score,vehicle_value_inr,verification_score,years_current_employment
APP00018,2024-09-01,39,Male,Diploma,Business Owner,21672,Married,6,64,10,0.0178,692,20.3,11,99,87,84,Full Consent,5.4,74,35,49,82,1,13,28,73,87,Metro,64,47,58,118193,19,38504,0,2819,1,54,539336,52,37,88,0,82,96,4,100,72,4053,86,0,100,0,100,15.0
APP00019,2023-12-24,32,Male,Diploma,Professional,29599,Single,3,57,38,0.5029,50,12.2,15,91,43,56,Full Consent,2.6,63,65,66,40,1,28,26,83,40,Metro,33,41,68,0,28,27320,1479,2260,2,63,40609,66,29,57,0,66,91,3,61,37,0,81,0,96,58271,66,6.8
APP00020,2025-02-14,53,Male,Diploma,Self Employed,90112,Married,4,78,49,0.4946,1127,30.4,55,96,58,72,Full Consent,4.4,65,82,100,76,1,37,16,15,72,Tier2,61,94,100,0,55,62139,9581,3777,1,100,0,84,64,79,0,100,100,3,97,29,62876,74,0,81,0,100,19.3
APP00021,2023-08-29,38,Male,Post Graduate,Salaried,78387,Married,3,58,54,0.1793,418,14.0,72,100,68,72,Full Consent,6.2,69,75,100,34,1,58,36,84,70,Tier3,21,100,100,0,68,66288,7431,3023,1,100,3374166,100,26,76,20668176,100,100,6,100,92,44471,41,0,100,0,81,2.2
APP00022,2024-04-19,28,Female,Professional,Salaried,38326,Married,5,63,35,0.276,50,8.7,24,72,100,89,Basic Consent,11.1,72,88,100,35,1,29,1,87,85,Tier1,9,100,100,0,54,46107,0,3316,2,100,0,100,35,81,0,93,92,10,100,100,33931,70,0,100,0,87,4.3
APP00023,2024-02-27,33,Male,Post Graduate,Business Owner,50533,Married,5,71,39,0.589,182,13.4,24,90,100,95,Partial Consent,7.3,75,99,100,90,1,46,40,58,70,Tier2,99,88,100,399440,53,60582,0,2905,2,100,1393025,100,27,99,12592445,87,100,9,100,100,28694,85,0,100,0,77,3.2
APP00024,2023-08-13,40,Female,Post Graduate,Professional,69267,Single,4,80,43,0.0438,508,17.3,51,100,62,73,Full Consent,3.5,74,58,100,27,1,51,62,82,36,Tier2,52,79,100,0,55,51330,8617,3314,2,83,323536,100,44,78,0,98,100,4,100,99,0,93,121146,96,729046,100,11.5
APP00025,2025-01-31,40,Female,Professional,Salaried,71777,Married,5,80,46,0.086,1163,20.0,21,84,80,97,Full Consent,5.3,78,90,100,50,1,39,1,86,81,Metro,34,92,100,0,61,69191,1121,3812,1,89,191374,100,48,82,0,100,100,7,100,85,54792,78,757851,92,436782,100,18.9
APP00026,2024-01-22,22,Male,Graduate,Salaried,19887,Single,2,30,44,0.1675,379,0.0,51,76,100,47,Full Consent,8.4,72,82,90,55,1,32,42,83,67,Tier3,32,64,86,0,26,29173,0,2185,0,52,0,100,2,43,0,30,70,9,100,100,0,34,0,88,0,31,1.8
APP00027,2023-09-05,33,Male,Post Graduate,Salaried,59730,Married,6,59,67,0.338,479,9.3,19,79,67,93,Full Consent,6.5,72,66,100,35,1,65,7,89,97,Metro,40,83,100,0,42,49895,5915,3468,1,60,0,100,15,72,0,62,100,4,100,61,45463,64,323442,100,0,100,8.0
APP00028,2024-11-14,48,Female,Professional,Salaried,66310,Married,4,74,64,0.1819,50,28.4,71,88,59,86,Basic Consent,5.7,68,85,100,17,1,55,1,84,71,Tier2,1,92,100,0,62,61865,2192,3246,3,98,0,100,32,70,0,59,100,5,100,75,35530,73,1118662,100,301050,100,1.8
APP00029,2023-10-30,34,Male,High School,Business Owner,25040,Married,5,62,32,0.0309,420,9.0,48,99,62,68,Partial Consent,4.0,79,60,68,99,1,28,59,79,53,Tier2,64,46,76,133366,28,31491,0,3477,2,72,2768858,67,35,85,7671378,69,81,5,100,68,12483,100,0,92,50750,85,13.7
APP00030,2024-11-17,20,Male,Graduate,Self Employed,18832,Single,4,45,37,0.2673,699,0.0,13,44,100,52,Full Consent,9.1,100,67,45,70,1,28,74,34,45,Metro,29,63,53,0,18,26739,0,2883,0,58,0,70,25,47,0,65,76,10,100,100,0,44,228896,97,0,1,0.4
APP00031,2024-01-04,40,Male,Graduate,Self Employed,66288,Married,2,81,49,0.2855,973,15.7,76,82,67,76,Partial Consent,4.7,74,85,100,77,0,62,31,51,67,Tier3,68,85,100,0,57,41110,17317,2343,0,98,409521,100,61,64,0,53,100,4,75,92,73277,100,1049793,100,513885,100,18.0
APP00032,2025-04-22,25,Female,Professional,Salaried,55117,Married,4,45,13,0.0336,893,0.6,13,93,100,85,Full Consent,13.1,84,94,100,28,1,25,55,82,63,Metro,49,100,100,0,68,55496,0,3649,1,100,1773305,100,11,71,0,85,100,9,100,100,42901,64,0,99,0,27,3.9
APP00033,2024-09-11,26,Female,Post Graduate,Salaried,40816,Single,2,54,49,0.0672,50,5.2,42,100,100,56,Full Consent,9.8,99,100,100,22,1,46,22,79,49,Metro,14,99,100,0,60,23788,5821,2988,0,80,0,100,25,59,0,58,63,10,100,100,0,46,497144,100,0,44,2.9
APP00034,2024-09-22,56,Male,Post Graduate,Salaried,61277,Married,4,75,39,0.2779,998,35.0,81,77,15,77,Full Consent,2.6,65,41,100,25,1,42,30,88,92,Rural,18,64,100,0,42,62311,0,3266,2,100,4299468,98,31,100,21133778,74,100,1,42,21,43511,56,0,100,0,100,8.4
APP00035,2025-06-28,58,Male,Professional,Business Owner,40026,Married,3,70,48,0.0141,741,34.8,100,100,68,85,Partial Consent,6.5,65,41,77,100,1,57,25,76,99,Rural,66,67,86,65497,29,34764,1646,2867,0,54,6742532,81,41,100,9890132,74,92,3,85,78,37703,77,294363,80,131044,100,15.0
APP00036,2024-12-03,63,Female,Graduate,Self Employed,74252,Married,2,87,47,0.2423,1353,38.9,18,81,27,100,Partial Consent,2.6,69,43,100,54,1,51,28,40,74,Tier1,80,65,78,0,30,57724,6850,2636,1,68,20178261,96,60,90,26433019,52,100,1,45,23,78074,71,0,95,0,100,14.0
APP00037,2024-12-03,42,Female,High School,Salaried,54005,Married,7,69,37,0.3131,803,23.2,35,75,91,82,Partial Consent,6.4,86,88,100,15,0,29,9,81,55,Tier2,29,82,100,0,46,68473,0,4266,2,66,1895442,87,45,54,0,100,100,9,100,83,54016,65,132989,100,737408,100,2.5
APP00038,2024-12-04,20,Female,High School,Salaried,22263,Married,5,42,18,0.0409,1269,0.0,10,67,91,50,Partial Consent,7.2,100,79,80,38,1,24,37,79,45,Metro,6,63,62,0,32,38827,0,3539,2,58,545238,80,1,42,0,94,100,8,100,95,9462,42,0,100,0,21,0.2
APP00039,2024-11-20,48,Female,Graduate,Salaried,119053,Married,5,75,51,0.0419,594,25.8,25,100,44,77,Full Consent,3.1,84,85,100,23,1,59,1,85,76,Metro,9,100,100,0,96,94969,10043,3998,3,100,4141700,100,48,69,24685189,100,100,4,64,66,84113,81,1411636,87,0,100,6.2
APP00040,2024-12-13,51,Male,Graduate,Salaried,100262,Single,4,76,56,0.0421,1185,29.4,44,100,49,80,Full Consent,4.9,53,61,100,31,1,78,9,88,91,Tier1,18,100,100,0,53,60414,27918,4049,0,100,11815891,99,47,91,48030432,100,100,4,85,74,0,79,1377693,100,639080,100,11.4
APP00041,2023-10-04,37,Female,Graduate,Self Employed,31550,Single,4,75,37,0.1993,50,14.0,49,48,53,64,Full Consent,4.3,81,82,100,79,1,47,24,79,56,Tier3,47,58,83,0,42,43572,0,2344,1,53,4712595,100,32,68,9714287,78,92,3,82,84,0,69,116576,100,0,86,3.0
APP00042,2024-02-09,29,Male,Graduate,Self Employed,18457,Married,4,39,35,0.1594,137,4.1,78,59,41,63,Full Consent,1.9,77,46,58,98,1,23,87,39,41,Tier3,53,26,56,0,16,30721,0,3468,2,80,0,76,17,55,0,55,95,5,100,59,11896,63,0,100,0,24,3.5
APP00043,2023-08-13,25,Male,Professional,Salaried,44035,Single,2,69,50,0.023,50,5.4,40,100,94,88,Full Consent,6.5,94,100,100,48,1,46,31,82,63,Tier1,27,90,100,0,72,28249,12060,2239,0,100,0,100,38,62,0,37,100,9,100,100,0,57,304260,100,0,53,2.3
APP00044,2024-09-30,42,Female,Diploma,Business Owner,41106,Married,5,66,35,0.1684,50,20.1,17,100,100,83,Full Consent,9.5,71,56,100,79,1,33,22,50,80,Metro,79,86,80,297011,36,57855,0,2937,2,55,5592109,87,40,83,14484077,71,100,4,100,82,44355,72,662460,89,0,100,15.0
APP00045,2024-10-30,42,Male,Post Graduate,Self Employed,91213,Married,5,76,58,0.0521,245,19.8,29,82,100,59,Full Consent,8.2,75,100,100,57,1,73,30,28,51,Metro,61,100,100,0,94,54870,22001,4904,0,100,11810190,100,45,68,32383864,100,100,6,100,89,76843,84,1352998,100,152630,100,12.2
APP00046,2025-05-02,33,Female,Professional,Salaried,41983,Single,4,68,51,0.1932,1930,14.4,22,98,46,49,Full Consent,3.6,76,72,92,31,1,50,5,83,68,Metro,27,50,89,0,24,45354,0,3581,2,72,0,99,37,69,0,88,95,4,98,68,0,58,385297,100,147935,90,4.4
APP00047,2023-11-25,53,Male,Graduate,Salaried,89961,Married,6,69,61,0.1053,983,28.8,17,79,19,96,Full Consent,1.0,78,73,100,22,1,48,10,88,93,Tier2,24,69,100,0,39,78356,5860,4273,3,91,7765015,99,54,73,26393370,88,100,3,54,44,39672,79,972020,88,0,100,14.0
APP00048,2025-07-03,31,Female,Graduate,Business Owner,31646,Married,4,69,20,0.0467,260,10.1,59,78,100,79,Full Consent,5.6,90,87,84,83,0,36,45,68,69,Tier3,59,65,81,62143,44,49908,0,2622,2,63,383021,94,40,88,0,55,99,7,100,100,10497,84,340667,100,0,86,6.5
APP00049,2025-02-28,24,Female,Post Graduate,Self Employed,35816,Single,3,30,23,0.0231,86,0.9,31,47,100,61,Partial Consent,9.9,88,70,88,78,0,36,37,39,68,Tier1,47,80,73,0,27,42071,0,2984,1,66,350798,99,9,56,0,62,89,6,100,86,0,45,633117,75,56354,17,1.2
APP00050,2023-09-27,23,Male,Graduate,Salaried,47740,Single,6,55,20,0.1145,399,0.7,73,77,100,68,Full Consent,7.6,100,93,100,48,1,29,55,84,71,Tier2,24,89,100,0,56,57014,0,4430,3,94,399601,100,38,37,0,79,91,10,100,100,0,25,0,100,0,19,1.7
APP00051,2024-10-30,43,Female,Diploma,Self Employed,62592,Married,3,87,46,0.2264,417,20.9,1,100,54,54,Full Consent,1.0,82,78,100,53,1,33,20,46,70,Tier1,54,55,93,0,39,49017,7361,3565,0,75,0,87,55,75,0,96,97,8,100,83,64114,93,0,100,761963,100,18.9
APP00052,2023-10-01,44,Male,High School,Salaried,83825,Married,4,75,60,0.0217,471,22.8,27,100,100,81,Full Consent,6.1,77,100,100,24,1,61,9,83,68,Tier2,17,100,100,0,78,62527,8417,4045,1,100,11387105,86,46,68,15887591,91,100,10,100,100,58469,100,1145564,93,0,100,14.8
APP00053,2024-02-19,42,Female,Diploma,Business Owner,71240,Divorced,3,76,32,0.1739,461,23.5,75,100,100,72,Partial Consent,8.6,77,87,100,86,1,61,7,92,54,Rural,63,100,100,235505,67,51133,13109,3958,2,100,9829564,87,37,67,18585538,83,100,7,100,100,0,91,393337,100,0,100,15.0
APP00054,2024-07-09,55,Male,High School,Professional,59806,Married,4,86,49,0.196,909,35.9,7,85,84,58,Partial Consent,6.9,66,85,85,18,1,49,5,86,56,Tier1,76,82,98,0,37,59546,176,3389,3,100,3967674,73,70,73,19959330,69,100,5,100,75,41412,84,389200,100,0,100,16.1
APP00055,2025-06-27,21,Female,Diploma,Self Employed,16875,Married,4,42,19,0.0482,958,0.0,33,70,54,47,Partial Consent,3.9,63,46,81,91,1,15,50,74,54,Tier1,13,40,66,0,25,30967,0,3115,2,53,153027,80,1,38,0,71,100,5,92,80,10652,73,0,85,0,29,1.0
APP00056,2024-06-04,53,Male,Diploma,Business Owner,52450,Married,4,73,43,0.2956,1719,31.9,15,100,91,96,Full Consent,6.2,77,84,100,49,1,54,1,71,79,Metro,90,76,96,304798,38,44529,2180,4084,1,70,15472932,84,46,100,23673210,64,100,5,100,92,27997,74,495590,100,557826,100,9.8
APP00057,2025-02-15,31,Male,Graduate,Salaried,27966,Single,3,54,31,0.3843,1380,7.8,79,82,83,56,Full Consent,5.4,85,68,87,62,1,16,24,83,67,Tier3,49,57,91,0,34,34065,0,3262,2,73,0,96,27,52,0,64,100,9,100,100,0,78,95899,100,0,87,10.3
APP00058,2025-05-28,26,Male,Professional,Self Employed,51078,Married,3,58,41,0.1334,564,6.8,49,65,100,45,Full Consent,6.7,81,100,100,76,1,42,39,40,32,Tier3,60,89,100,0,60,40232,4410,2406,2,95,0,100,10,69,0,93,88,10,100,100,36155,66,319615,88,0,68,4.3
APP00059,2023-09-16,21,Male,Graduate,Business Owner,20842,Single,4,40,31,0.14,532,0.0,61,72,100,73,Full Consent,6.2,70,59,62,98,1,25,39,58,58,Tier3,43,55,96,53517,28,43321,0,2778,2,56,0,82,15,64,0,74,98,7,100,100,0,38,160995,100,0,24,1.0
APP00060,2025-03-01,37,Female,Professional,Self Employed,15000,Married,5,48,12,0.1,9046,10.4,65,47,30,85,Full Consent,1.3,82,40,18,77,1,13,41,21,49,Tier3,60,14,44,0,1,37605,0,3765,2,39,288802,46,26,72,0,70,76,5,83,62,12920,56,83298,91,0,81,5.4
APP00061,2024-01-25,38,Female,Post Graduate,Self Employed,79231,Married,1,67,51,0.218,1204,15.1,80,100,56,73,Full Consent,3.5,78,87,100,65,1,66,22,52,70,Tier3,73,86,100,0,58,59455,7365,3232,0,93,0,100,54,88,0,55,100,7,100,88,55016,94,204697,84,0,100,14.6
APP00062,2024-02-19,41,Female,Graduate,Professional,68119,Single,2,76,30,0.5679,172,17.5,9,98,96,83,Full Consent,4.9,76,81,100,23,1,48,29,89,74,Metro,92,98,100,0,79,40676,19569,3525,0,100,1243790,100,59,94,0,59,100,7,100,100,0,92,827522,89,0,100,19.7
APP00063,2024-05-06,46,Male,Graduate,Salaried,125400,Married,2,70,54,0.035,300,21.6,48,89,17,56,Full Consent,2.8,52,82,100,38,1,72,33,80,51,Tier1,40,100,100,0,93,65576,43113,2627,0,100,16981016,100,29,51,35327246,100,100,1,51,30,114049,63,563288,100,1156451,100,2.3
APP00064,2025-02-02,42,Male,Diploma,Salaried,84328,Divorced,6,78,57,0.0944,50,21.2,60,76,100,81,Partial Consent,8.0,100,84,100,36,1,65,10,88,92,Tier2,30,100,100,0,85,89456,0,4201,3,100,2282358,87,35,69,16506129,100,100,8,100,91,0,88,0,100,0,100,19.1
APP00065,2025-05-16,18,Male,Post Graduate,Self Employed,15000,Single,4,55,34,0.1818,756,0.0,49,48,100,56,Full Consent,7.9,82,78,71,77,1,33,77,31,34,Tier2,31,61,82,0,29,27069,0,2594,1,12,0,89,26,51,0,73,68,10,100,100,0,50,0,100,0,9,0.0
APP00066,2024-02-03,32,Female,Professional,Business Owner,15000,Single,6,55,23,0.0497,585,5.7,47,48,53,88,Full Consent,3.4,68,44,47,100,1,21,25,39,88,Tier3,60,34,63,42310,19,33658,0,3297,0,32,0,68,32,94,0,74,95,5,100,83,0,60,0,100,0,80,2.0
APP00067,2025-06-23,23,Female,Graduate,Professional,17704,Single,4,40,9,0.5946,50,0.0,14,88,100,86,Basic Consent,7.5,90,85,100,49,0,8,61,87,62,Metro,64,65,100,0,39,43506,0,2490,0,86,437408,100,9,72,0,68,76,10,100,100,0,32,0,82,0,22,1.7
APP00068,2025-01-04,58,Male,High School,Self Employed,52497,Single,3,63,41,0.0675,2062,36.9,54,70,37,65,Full Consent,3.5,70,49,68,74,1,43,26,61,69,Tier3,71,56,81,0,25,45282,5086,2461,1,52,0,60,42,80,0,71,100,3,68,27,0,28,410002,91,764274,100,2.5
APP00069,2024-05-07,25,Male,Post Graduate,Business Owner,59147,Married,4,42,28,0.0357,251,0.7,52,85,100,84,Full Consent,8.0,84,90,100,93,1,42,60,82,89,Tier2,79,100,100,220283,61,54271,3484,3022,2,97,895682,100,17,95,0,91,100,7,100,100,49539,58,630792,100,0,39,3.5
APP00070,2025-04-10,46,Male,Diploma,Business Owner,84733,Married,2,85,47,0.0707,1460,22.7,31,100,70,74,Partial Consent,4.3,77,94,100,94,1,49,11,52,59,Metro,100,99,100,530373,72,73448,7911,2763,0,100,8535998,86,65,88,19234910,73,100,4,87,65,74611,86,0,100,227604,100,15.0
APP00071,2025-04-21,30,Female,High School,Salaried,57044,Married,3,55,27,0.2078,489,10.7,21,95,79,51,Full Consent,7.3,86,65,100,44,1,35,12,78,44,Metro,31,83,100,0,37,45433,5415,3176,2,86,1318003,91,26,51,0,50,100,4,100,67,42020,98,0,100,237440,67,9.5
APP00072,2025-02-15,25,Female,Post Graduate,Business Owner,23117,Married,3,57,10,0.1286,524,2.9,15,58,100,53,Basic Consent,10.8,98,82,90,74,1,27,46,57,58,Metro,67,81,74,109889,32,34256,0,3080,0,39,305984,100,15,94,0,70,90,10,100,100,15425,60,0,100,0,39,4.4
APP00073,2024-10-01,24,Female,Graduate,Salaried,30104,Single,2,46,23,0.1185,596,3.9,67,65,100,56,Full Consent,6.9,99,91,100,37,1,49,40,77,38,Tier3,8,73,100,0,48,33656,0,2283,1,67,660757,100,18,26,0,48,82,10,100,100,0,39,532938,100,66506,55,4.0
APP00074,2024-12-26,51,Male,Graduate,Salaried,106629,Married,3,99,58,0.0705,718,30.9,26,84,19,65,Full Consent,1.5,50,97,100,33,0,83,15,81,59,Tier1,33,93,100,0,65,55055,30771,3303,0,100,4256359,99,75,70,39741179,100,100,1,29,33,50099,100,933050,100,1075402,100,18.7
APP00075,2024-12-20,34,Female,Professional,Salaried,15000,Single,1,63,40,0.2109,50,9.3,63,86,89,59,Full Consent,8.9,83,54,80,45,1,37,41,85,79,Rural,7,71,81,0,39,11850,807,1925,0,94,905235,90,27,75,4639851,37,93,5,100,70,0,75,265718,100,0,91,11.0
APP00076,2024-01-30,43,Female,Graduate,Salaried,99420,Married,2,89,50,0.0568,678,23.7,65,100,43,57,Full Consent,3.6,78,93,100,34,0,57,14,83,66,Rural,28,100,100,0,90,75632,12100,3771,0,100,6421008,100,42,63,20042217,86,100,3,87,49,89186,100,764639,100,0,100,11.5
APP00077,2024-01-13,33,Male,Graduate,Salaried,46401,Married,3,71,48,0.0455,274,14.3,70,95,100,94,Full Consent,9.8,79,66,100,53,1,52,34,82,64,Rural,33,93,100,0,42,34511,7695,2412,2,73,5336974,100,32,43,20019482,87,100,7,100,100,34856,93,0,100,0,94,10.9
APP00078,2024-04-03,24,Male,Diploma,Salaried,28136,Married,4,44,32,0.0255,50,0.0,84,89,100,59,Basic Consent,11.2,98,89,100,63,1,22,37,82,64,Rural,10,93,100,0,46,34887,0,3428,0,100,0,92,18,54,0,56,95,10,100,100,18261,30,427527,100,0,16,1.7
APP00079,2024-04-14,55,Male,Diploma,Salaried,47702,Married,2,68,41,0.2481,193,36.6,90,71,18,75,Full Consent,2.9,62,24,50,45,1,48,3,90,100,Rural,35,51,70,0,26,35813,4304,3223,0,30,7147156,48,42,88,13999268,53,100,0,10,9,22552,78,679786,94,138900,100,13.3
APP00080,2024-06-27,19,Male,Post Graduate,Salaried,35201,Single,3,49,32,0.0964,433,0.0,32,87,76,82,Full Consent,5.6,75,94,100,25,1,28,29,84,72,Metro,25,76,100,0,62,42237,0,2255,2,87,0,100,1,52,0,68,98,7,100,100,0,47,0,100,105725,33,0.3
APP00081,2023-09-23,43,Female,Graduate,Self Employed,41725,Married,1,65,40,0.0799,50,18.2,46,82,72,50,Full Consent,5.1,68,59,55,62,1,53,21,26,49,Tier1,42,59,59,0,26,40153,637,1684,0,43,7168550,70,46,50,17682750,36,100,6,100,100,39789,72,0,100,0,100,10.7
APP00082,2025-05-29,44,Male,Diploma,Business Owner,95802,Married,4,87,53,0.0258,554,20.1,31,100,100,77,Full Consent,9.1,95,100,100,71,1,59,14,69,100,Tier2,100,100,100,596760,82,83463,7932,4367,2,100,29703299,86,48,98,42522962,100,100,7,100,100,66797,100,619213,93,752507,100,15.0
APP00083,2024-10-21,32,Female,High School,Professional,52724,Married,4,65,42,0.0485,865,10.3,73,94,79,58,Full Consent,5.7,82,83,100,27,1,28,61,85,54,Tier2,44,87,100,0,65,53409,0,2768,0,100,0,90,30,71,0,73,100,6,100,75,56759,63,0,100,0,75,1.7
APP00084,2023-12-15,23,Female,Graduate,Business Owner,15830,Single,5,42,28,0.2804,50,2.1,83,66,100,58,Full Consent,6.9,95,80,78,100,1,27,48,42,65,Rural,42,62,86,77005,41,21002,0,3193,1,58,0,92,13,58,0,65,88,9,100,100,0,40,0,100,0,20,1.3
